ligne 2
T5,06:30,06:45,06:59,07:19,07:39,08:02,08:20,08:40,09:02,09:20,09:46,10:00,10:20,10:40,11:00,11:20,11:42,12:05,12:25,12:43,12:59,13:17,13:36,13:57,14:23,14:36,14:56,15:23,15:37,15:57,16:22,16:39,16:59,17:20,17:40,18:01,18:22,18:41,19:00,19:20,19:40,19:59,20:12
T4,06:52,07:07,07:21,07:41,08:03,08:27,08:45,09:05,09:27,09:45,10:11,10:25,10:45,11:05,11:25,11:45,12:07,12:30,12:50,13:05,13:21,13:39,13:59,14:20,14:46,14:59,15:19,15:46,16:00,16:20,16:46,17:03,17:23,17:44,18:04,18:25,18:46,19:03,19:22,19:42,20:03,20:22,20:35
Dist,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ligne 3
T4,05:52,06:08,06:24,06:44,06:55,07:06,07:26,07:46,08:05,08:13,08:26,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:48,12:10,12:34,13:00,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:49,16:59,17:06,17:26,17:46,17:59,18:07,18:28,18:46,19:45
T2,06:20,06:37,06:54,07:14,07:25,07:36,07:56,08:16,08:35,08:43,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:18,12:40,13:04,13:30,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:56,17:19,17:29,17:36,17:56,18:16,18:29,18:37,18:58,19:16,20:15
Dist,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
ligne 3
T2,05:48,06:07,06:26,06:46,07:05,07:24,07:35,07:42,08:03,08:24,08:44,09:04,09:25,09:43,10:02,10:21,10:41,,11:02,11:22,,11:44,12:06,12:24,12:45,13:07,13:25,13:42,14:01,14:21,14:44,15:03,15:25,15:44,16:02,16:23,16:42,17:05,17:25,17:45,18:06,18:30,19:07,20:15
T5,05:53,06:12,06:31,06:51,07:11,07:30,07:40,07:48,08:10,08:32,08:52,09:12,09:33,09:51,10:10,10:29,10:49,11:00,11:10,11:30,11:47,11:52,12:14,12:32,12:50,13:12,13:31,13:49,14:08,14:28,14:51,15:10,15:32,15:51,16:09,16:30,16:49,17:12,17:32,17:52,18:13,18:37,19:12,20:19
T4,06:23,06:42,07:01,07:21,07:41,08:00,08:10,08:18,08:40,09:02,09:22,09:42,10:03,10:21,10:40,10:59,11:19,11:30,11:40,12:00,12:17,12:22,12:44,13:02,13:20,13:42,14:01,14:19,14:38,14:58,15:21,15:40,16:02,16:21,16:39,17:00,17:19,17:42,18:02,18:22,18:43,19:07,19:42,20:46
Dist,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,15,15,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
ligne 4
T5,,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,18:37
T6,08:18,09:18,10:18,11:18,12:15,13:18,14:18,15:18,16:18,17:18,18:18,18:45
T8,08:23,09:23,10:23,11:23,12:20,13:23,14:23,15:23,16:23,17:23,18:23,18:50
T7,08:25,09:25,10:25,11:25,12:22,13:25,14:25,15:25,16:25,17:25,18:25
Dist,3,6,6,6,6,6,6,6,6,6,6,4
ligne 4
T7,08:29,09:29,10:29,11:29,12:26,13:29,14:29,15:29,16:29,17:29,18:29
T5,08:37,09:37,10:37,11:37,12:34,13:37,14:37,15:37,16:37,17:37,18:37
Dist,4,4,4,4,4,4,4,4,4,4,4
ligne 5
T9,07:23,,,,,,13:23
T10,07:30,08:20,09:10,10:02,10:52,11:42,13:29,14:18,15:08,15:57,16:44,17:37
T11,07:47,08:40,09:30,10:22,11:12,12:02,13:47,14:38,15:28,16:17,17:04,17:57
Dist,10,8,8,8,8,8,10,8,8,8,8,8
ligne 5
T11,07:58,08:48,09:40,10:30,11:20,12:10,13:56,14:46,15:35,16:22,17:15,18:04
T10,08:20,09:10,10:02,10:52,11:42,12:30,14:18,15:08,15:57,16:44,17:37,18:24
T9,,,,,,12:36,,,,,,18:30
Dist,8,8,8,8,8,10,8,8,8,8,8,10
ligne 6
T5,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37
T2,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52
Dist,3,3,3,3,3,3,3,3,3,3
ligne 6
T2,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00
T5,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10
Dist,3,3,3,3,3,3,3,3,3,3
ligne 7
T12,07:20,08:25,09:30,10:35,11:40,13:20,14:30,15:40,16:50,18:00
T5,07:46,08:51,09:56,11:01,12:06,13:46,14:56,16:06,17:16,18:26
Dist,13,13,13,13,13,13,13,13,13,13
ligne 7
T5,07:50,08:55,10:00,11:05,12:10,13:50,15:00,16:10,17:20,18:30
T12,08:19,09:24,10:29,11:34,12:39,14:19,15:29,16:41,17:51,18:59
Dist,14,14,14,14,14,14,14,14,14,14
ligne 9
T2,6:35,8:55,12:20,18:35
T13,7:15,9:37,13:02,19:16
Dist,14,14,14,14
ligne 9
T13,8:03,11:18,17:48,19:58
T2,8:45,12:00,18:30,20:40
Dist,14,14,14,14
ligne 10
T14,06:57,07:33,08:20,,,,,,12:05,,13:10,,,,,,17:15,18:11,19:15,20:10
T15,07:12,07:51,08:38,09:08,09:40,10:21,10:43,11:25,12:23,13:23,13:28,14:21,14:41,15:21,15:49,16:41,17:33,18:29,19:33,20:28
T16,07:32,08:16,09:03,09:33,10:05,10:46,11:08,11:50,12:48,13:48,13:53,14:46,15:06,15:46,16:14,17:06,18:04,19:00,19:58,20:53
Dist,18,18,18,13,13,13,13,13,18,13,18,13,13,13,13,13,18,18,18,18
ligne 10
T16,07:32,08:35,09:07,09:43,10:10,10:49,11:10,12:10,12:50,13:48,14:08,14:48,15:16,15:53,16:18,17:10,18:06,19:15
T15,08:00,09:08,09:40,10:16,10:43,11:22,11:43,12:43,13:23,14:21,14:41,15:21,15:49,16:26,16:51,17:49,18:45,19:48
T14,08:15,,,,,,11:58,12:58,,,,,,,17:06,18:04,19:00,20:02
Dist,18,13,13,13,13,13,18,18,13,13,13,13,13,13,18,18,18,18
ligne 11
T17,06:29,07:04,07:42,08:22,09:02,09:42,10:22,11:04,11:42,12:22,13:02,13:42,14:22,15:00,15:40,16:20,17:00,17:44,18:19,18:54,19:33
T16,07:23,07:58,08:36,09:16,09:56,10:36,11:16,11:58,12:36,13:16,13:56,14:36,15:16,15:54,16:36,17:16,17:56,18:40,19:13,19:48,20:27
Dist,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
ligne 11
T16,06:45,07:25,08:00,08:38,09:18,09:58,10:38,11:18,12:00,12:38,13:18,13:58,14:38,15:18,15:58,16:38,17:18,17:58,18:42
T17,07:35,08:15,08:50,09:28,10:06,10:46,11:26,12:06,12:48,13:26,14:06,14:46,15:26,16:12,16:52,17:32,18:12,18:48,19:30
Dist,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
ligne 12
T18,06:27,07:13,08:03,08:27,09:05,09:43,10:19,10:53,11:27,12:01,12:40,13:19,13:58,14:35,15:12,15:49,16:26,17:03,17:40,18:17,18:54,19:23,20:36
T19,06:31,07:17,08:07,08:31,09:09,09:47,10:23,10:57,11:31,12:05,12:44,13:23,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:26,20:39
T2,07:14,08:00,08:50,09:14,09:52,10:30,11:06,11:40,12:14,12:48,13:27,14:06,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41
Dist,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,5,5
ligne 12
T2,07:14,07:38,08:16,08:54,09:30,10:04,10:38,11:12,11:51,12:30,13:09,13:46,14:23,15:00,15:37,16:12,16:49,17:26,18:04,18:35,19:48
T18,08:01,08:25,09:03,09:41,10:17,10:51,11:25,11:59,12:38,13:17,13:56,14:33,15:10,15:47,16:24,17:01,17:38,18:15,18:52,19:23,20:36
Dist,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
ligne 13
T20,06:26,07:53,09:17,10:43,,12:15,12:56,14:27,16:17,17:45,19:24
T21,06:58,08:26,09:50,11:16,12:04,12:50,13:27,15:01,16:49,18:26,19:57
T16,07:00,08:27,09:51,11:17,12:05,12:53,13:30,15:03,16:51,18:28,19:58
Dist,10,10,10,10,2,10,10,10,10,10,10
ligne 13
T16,07:00,08:27,09:51,11:19,12:05,13:32,15:13,16:53,18:33,20:00
T20,07:38,09:10,10:34,12:06,12:48,14:19,15:57,17:40,19:13,20:43
Dist,10,10,10,10,10,10,10,10,10,10
ligne 14
T14,07:52,08:51,09:50,10:52,11:52,12:55,13:57,15:00,16:00,16:58,17:56,18:56
T15,08:20,09:19,10:18,11:20,12:20,13:23,14:25,15:28,16:28,17:26,18:24,19:24
Dist,18,18,18,18,18,18,18,18,18,18,18,18
ligne 14
T15,07:25,08:23,09:22,10:23,11:24,12:26,13:27,14:30,15:30,16:32,17:29,18:26
T14,07:50,08:48,09:47,10:48,11:49,12:51,13:52,14:55,15:55,16:57,17:54,18:51
Dist,18,18,18,18,18,18,18,18,18,18,18,18
ligne 15
T22,7:44,10:05,10:59,13:33,14:33,15:28,16:37,17:29,18:39
T13,8:04,10:24,11:18,13:52,14:52,15:47,16:56,17:48,18:58
T23,,10:28,,13:56,14:56,15:51,17:00
Dist,5,7,5,7,7,7,7,5,5
ligne 15
T23,,,10:28,,13:57,14:57,15:52,17:01
T13,7:15,9:37,10:32,13:02,14:01,15:01,15:56,17:05,19:16
T22,7:35,9:57,10:52,13:22,14:21,15:21,16:16,17:25,19:36
Dist,5,5,7,5,7,7,7,7,5
